ID,Class
11061,Absent
11062,Absent
11063,Absent
11064,Medium
11065,Absent
11066,High
11067,High
11068,Low
11069,High
11070,High
11071,High
11072,Medium
11073,High
11074,Absent
11075,Very High
11076,Medium
11077,High
11078,Absent
11079,Medium
11080,Low
11081,High
11082,High
11083,Medium
11084,High
11085,Very High
11086,Low
11087,Absent
11088,High
11089,Medium
11090,High
11091,Medium
11092,Low
11093,Absent
11094,High
11095,Very High
11096,Very High
11097,Medium
11098,High
11099,Very High
11100,Very High
11101,Medium
11102,Low
11103,Very High
11104,Absent
11105,High
11106,Low
11107,Very High
11108,High
11109,Very High
11110,Very High
11111,Low
11112,Medium
11113,High
11114,Absent
11115,Low
11116,Low
11117,High
11118,Very High
11119,Absent
11120,Medium
11121,Absent
11122,High
11123,High
11124,Medium
11125,Low
11126,High
11127,Medium
11128,Very High
11129,Very High
11130,Low
11131,Absent
11132,High
11133,Medium
11134,High
11135,Absent
11136,Absent
11137,Absent
11138,High
11139,High
11140,Very High
11141,High
11142,High
11143,Medium
11144,Absent
11145,High
11146,Medium
11147,High
11148,High
11149,Absent
11150,High
11151,Low
11152,High
11153,High
11154,Low
11155,Absent
11156,Very High
11157,Low
11158,Low
11159,High
11160,High
11161,Absent
11162,Very High
11163,Absent
11164,High
11165,Medium
11166,Medium
11167,Low
11168,Very High
11169,Low
11170,Very High
11171,High
11172,Very High
11173,High
11174,Very High
11175,High
11176,Very High
11177,High
11178,Medium
11179,Absent
11180,Absent
11181,Absent
11182,Absent
11183,Low
11184,Absent
11185,Low
11186,Very High
11187,Medium
11188,Very High
11189,Absent
11190,Low
11191,Absent
11192,Medium
11193,Medium
11194,Very High
11195,Absent
11196,Absent
11197,Absent
11198,Very High
11199,High
11200,High
11201,Low
11202,Absent
11203,Low
11204,High
11205,Absent
11206,Absent
11207,Medium
11208,Absent
11209,Very High
11210,Absent
11211,Medium
11212,High
11213,Low
11214,Very High
11215,Very High
11216,High
11217,High
11218,Medium
11219,High
11220,Absent
11221,High
11222,High
11223,Absent
11224,Low
11225,Absent
11226,Low
11227,High
11228,Low
11229,Medium
11230,Absent
11231,Low
11232,Low
11233,Very High
11234,High
11235,High
11236,Absent
11237,Very High
11238,Medium
11239,Medium
11240,Low
11241,Low
11242,Medium
11243,Very High
11244,Absent
11245,Medium
11246,Medium
11247,Medium
11248,Low
11249,Very High
11250,High
11251,Absent
11252,Very High
11253,Medium
11254,High
11255,Very High
11256,Medium
11257,High
11258,Medium
11259,Medium
11260,High
11261,Medium
11262,Absent
11263,Medium
11264,Medium
11265,High
11266,Very High
11267,Absent
11268,Very High
11269,Very High
11270,High
11271,High
11272,Absent
11273,High
11274,Absent
11275,High
11276,Low
11277,High
11278,Medium
11279,Very High
11280,Low
11281,Medium
11282,High
11283,Medium
11284,Medium
11285,High
11286,Very High
11287,Absent
11288,Absent
11289,Medium
11290,High
11291,Absent
11292,Very High
11293,Medium
11294,Absent
11295,Medium
11296,Medium
11297,Low
11298,High
11299,High
11300,Very High
11301,Low
11302,Medium
11303,High
11304,Absent
11305,Low
11306,Medium
11307,Low
11308,Very High
11309,Very High
11310,Low
11311,High
11312,Low
11313,Low
11314,Absent
11315,High
11316,Absent
11317,Medium
11318,Absent
11319,Medium
11320,Low
11321,Low
11322,Absent
11323,Absent
11324,Medium
11325,High
11326,Low
11327,Medium
11328,Very High
11329,Very High
11330,Absent
11331,Low
11332,Medium
11333,Absent
11334,Very High
11335,Low
11336,Medium
11337,High
11338,Absent
11339,Medium
11340,Medium
11341,Absent
11342,Absent
11343,Medium
11344,Absent
11345,Medium
11346,High
11347,High
11348,Medium
11349,Very High
11350,High
11351,Low
11352,High
11353,Absent
11354,Very High
11355,Low
11356,High
11357,Absent
11358,High
11359,Absent
11360,Medium
11361,Very High
11362,Absent
11363,Absent
11364,Low
11365,Absent
11366,Low
11367,High
11368,Absent
11369,Medium
11370,High
11371,High
11372,Medium
11373,Absent
11374,High
11375,Low
11376,Very High
11377,Absent
11378,Medium
11379,Absent
11380,Absent
11381,Absent
11382,High
11383,Absent
11384,Low
11385,Very High
11386,Low
11387,High
11388,Very High
11389,Absent
11390,Low
11391,Absent
11392,Medium
11393,Medium
11394,Very High
11395,Low
11396,Medium
11397,Very High
11398,Low
11399,Absent
11400,Absent
11401,Low
11402,Low
11403,Very High
11404,Medium
11405,Low
11406,Medium
11407,High
11408,Low
11409,Very High
11410,Very High
11411,High
11412,High
11413,Low
11414,High
11415,Low
11416,Medium
11417,Medium
11418,Medium
11419,Absent
11420,Absent
11421,Absent
11422,Low
11423,High
11424,Very High
11425,Very High
11426,Absent
11427,Very High
11428,Medium
11429,Medium
11430,Medium
11431,High
11432,Very High
11433,Absent
11434,Low
11435,High
11436,Very High
11437,Absent
11438,Medium
11439,High
11440,Very High
11441,Low
11442,High
11443,Medium
11444,Very High
11445,High
11446,Medium
11447,High
11448,Medium
11449,Low
11450,Low
11451,Absent
11452,Medium
11453,Very High
11454,Very High
11455,Medium
11456,High
11457,Medium
11458,Low
11459,Low
11460,Medium
11461,Medium
11462,Very High
11463,Absent
11464,High
11465,Medium
11466,Very High
11467,High
11468,Medium
11469,Low
11470,Absent
11471,Medium
11472,Medium
11473,High
11474,Low
11475,Medium
11476,High
11477,Low
11478,Medium
11479,High
11480,High
11481,High
11482,Very High
11483,High
11484,Very High
11485,High
11486,Very High
11487,Very High
11488,Low
11489,Medium
11490,Absent
11491,Low
11492,Very High
11493,Low
11494,Medium
11495,Very High
11496,Very High
11497,Absent
11498,Low
11499,Absent
11500,Absent
11501,High
11502,Absent
11503,Medium
11504,High
11505,High
11506,Absent
11507,High
11508,Low
11509,Absent
11510,Low
11511,Very High
11512,Medium
11513,High
11514,Medium
11515,Low
11516,Low
11517,Very High
11518,Low
11519,Absent
11520,Medium
11521,High
11522,High
11523,Absent
11524,High
11525,Absent
11526,Absent
11527,High
11528,Absent
11529,Medium
11530,Low
11531,Low
11532,Absent
11533,High
11534,Medium
11535,High
11536,Medium
11537,Low
11538,Low
11539,High
11540,Low
11541,Very High
11542,Low
11543,High
11544,Low
11545,Low
11546,Absent
11547,Absent
11548,High
11549,Low
11550,Low
11551,Absent
11552,Low
11553,Very High
11554,Absent
11555,Low
11556,High
11557,Very High
11558,High
11559,Very High
11560,Absent
11561,Very High
11562,Low
11563,High
11564,Very High
11565,Very High
11566,Very High
11567,High
11568,Low
11569,High
11570,Very High
11571,Low
11572,Medium
11573,Very High
11574,Very High
11575,Medium
11576,Medium
11577,High
11578,Medium
11579,Low
11580,Absent
11581,Low
11582,Medium
11583,High
11584,Very High
11585,Absent
11586,Very High
11587,High
11588,High
11589,High
11590,Low
11591,High
11592,Low
11593,Low
11594,Medium
11595,Low
11596,Absent
11597,Very High
11598,Absent
11599,High
11600,Low
11601,Medium
11602,Low
11603,Absent
11604,Very High
11605,High
11606,Absent
11607,Very High
11608,Very High
11609,Medium
11610,Very High
11611,High
11612,Very High
11613,Medium
11614,Medium
11615,High
11616,Very High
11617,High
11618,Low
11619,Absent
11620,Absent
11621,Low
11622,Low
11623,Medium
11624,Absent
11625,Low
11626,Very High
11627,Absent
11628,Absent
11629,Low
11630,Very High
11631,Low
11632,Low
11633,Low
11634,Low
11635,Absent
11636,Very High
11637,High
11638,High
11639,High
11640,Low
11641,Low
11642,Very High
11643,Low
11644,High
11645,Absent
11646,Low
11647,Medium
11648,Medium
11649,Low
11650,High
11651,Absent
11652,High
11653,Very High
11654,High
11655,Very High
11656,High
11657,High
11658,Low
11659,Low
11660,Medium
11661,Absent
11662,Absent
11663,Absent
11664,Medium
11665,Medium
11666,High
11667,Absent
11668,Low
11669,Very High
11670,Low
11671,Absent
11672,Absent
11673,Absent
11674,High
11675,Very High
11676,Medium
11677,Absent
11678,High
11679,Low
11680,High
11681,Absent
11682,Very High
11683,Low
11684,Medium
11685,Very High
11686,Low
11687,Absent
11688,Absent
11689,Absent
11690,Very High
11691,Medium
11692,Low
11693,High
11694,High
11695,Medium
11696,Absent
11697,Absent
11698,Absent
11699,High
11700,Low
11701,Low
11702,Absent
11703,Low
11704,Very High
11705,Absent
11706,Medium
11707,Very High
11708,Low
11709,Low
11710,Medium
11711,Very High
11712,Very High
11713,Medium
11714,Absent
11715,Medium
11716,Medium
11717,Medium
11718,High
11719,High
11720,Medium
11721,High
11722,Very High
11723,Low
11724,Absent
11725,Absent
11726,High
11727,Absent
11728,Low
11729,Medium
11730,High
11731,Low
11732,Absent
11733,High
11734,High
11735,Very High
11736,High
11737,Medium
11738,Absent
11739,Absent
11740,High
11741,High
11742,Low
11743,High
11744,High
11745,Absent
11746,Very High
11747,High
11748,Very High
11749,Medium
11750,Absent
11751,Medium
11752,Low
11753,Low
11754,High
11755,Very High
11756,Medium
11757,High
11758,Medium
11759,Absent
11760,Low
11761,High
11762,Low
11763,Low
11764,Absent
11765,Medium
11766,High
11767,Low
11768,Very High
11769,Absent
11770,Very High
11771,High
11772,High
11773,Absent
11774,Absent
11775,High
11776,Medium
11777,High
11778,Medium
11779,Low
11780,Medium
11781,Very High
11782,Low
11783,Medium
11784,Very High
11785,Medium
11786,Low
11787,Low
11788,Medium
11789,Medium
11790,High
11791,Medium
11792,Absent
11793,Low
11794,Very High
11795,Medium
11796,Low
11797,Medium
11798,Medium
11799,Medium
11800,Absent
11801,Low
11802,Very High
11803,Medium
11804,Medium
11805,High
11806,Low
11807,Very High
11808,Very High
11809,Medium
11810,High
11811,Low
11812,Very High
11813,Low
11814,Very High
11815,High
11816,Absent
11817,Medium
11818,High
11819,Low
11820,Absent
11821,High
11822,High
11823,Very High
11824,Low
11825,Low
11826,Very High
11827,High
11828,High
11829,Medium
11830,Medium
11831,High
11832,Absent
11833,Absent
11834,Very High
11835,Absent
11836,Medium
11837,Very High
11838,High
11839,Medium
11840,Very High
11841,Absent
11842,Medium
11843,Low
11844,Low
11845,Medium
11846,Absent
11847,Absent
11848,Low
11849,Medium
11850,Medium
11851,Low
11852,Low
11853,Medium
11854,Very High
11855,Absent
11856,High
11857,High
11858,Absent
11859,Very High
11860,Medium
11861,High
11862,Low
11863,Low
11864,Absent
11865,High
11866,Low
11867,High
11868,Low
11869,High
11870,Low
11871,Absent
11872,Low
11873,Medium
11874,Medium
11875,Absent
11876,Low
11877,Medium
11878,High
11879,Absent
11880,Absent
11881,Very High
11882,Very High
11883,Medium
11884,Absent
11885,Medium
11886,Absent
11887,Low
11888,Absent
11889,Low
11890,Absent
11891,Absent
11892,Low
11893,Medium
11894,Low
11895,Medium
11896,Absent
11897,Medium
11898,Very High
11899,Very High
11900,High
11901,Very High
11902,Low
11903,Very High
11904,Absent
11905,Absent
11906,Absent
11907,High
11908,High
11909,High
11910,High
11911,High
11912,Low
11913,Low
11914,Medium
11915,High
11916,Absent
11917,Absent
11918,Absent
11919,High
11920,Low
11921,Absent
11922,Absent
11923,Medium
11924,Low
11925,Very High
11926,High
11927,High
11928,High
11929,Medium
11930,Medium
11931,Medium
11932,Absent
11933,Absent
11934,Medium
11935,Low
11936,Medium
11937,High
11938,High
11939,Medium
11940,Low
11941,Very High
11942,Low
11943,Absent
11944,High
11945,Medium
11946,Absent
11947,High
11948,Low
11949,Very High
11950,Absent
11951,Medium
11952,Low
11953,High
11954,Very High
11955,Medium
11956,Very High
11957,High
11958,Medium
11959,High
11960,Very High
11961,High
11962,High
11963,High
11964,Medium
11965,High
11966,Absent
11967,Very High
11968,Low
11969,Low
11970,Very High
11971,Very High
11972,Low
11973,High
11974,High
11975,Very High
11976,Absent
11977,Medium
11978,High
11979,Very High
11980,Medium
11981,Low
11982,Absent
11983,High
11984,Very High
11985,Very High
11986,Absent
11987,Absent
11988,High
11989,Low
11990,Low
11991,High
11992,Low
11993,Absent
11994,Medium
11995,Medium
11996,Low
11997,Absent
11998,Absent
11999,Medium
12000,Medium
12001,Low
12002,High
12003,High
12004,Low
12005,Very High
12006,Medium
12007,Low
12008,Absent
12009,Medium
12010,Absent
12011,Low
12012,Absent
12013,High
12014,Medium
12015,Medium
12016,Absent
12017,Very High
12018,Very High
12019,Low
12020,Absent
12021,Absent
12022,Low
12023,High
12024,High
12025,Absent
12026,Medium
12027,Absent
12028,Very High
12029,Absent
12030,High
12031,High
12032,High
12033,Very High
12034,Medium
12035,Absent
12036,Medium
12037,Low
12038,Low
12039,High
12040,Medium
12041,High
12042,Medium
12043,Medium
12044,Low
12045,High
12046,High
12047,Absent
12048,Absent
12049,Absent
12050,Very High
12051,Medium
12052,High
12053,Medium
12054,Low
12055,Absent
12056,Absent
12057,High
12058,Very High
12059,Low
12060,Absent
12061,Medium
12062,High
12063,Very High
12064,Medium
12065,Low
12066,Very High
12067,Very High
12068,Very High
12069,High
12070,Absent
12071,Very High
12072,Absent
12073,High
12074,Medium
12075,Medium
12076,High
12077,High
12078,Medium
12079,Absent
12080,Medium
12081,Absent
12082,Low
12083,High
12084,Very High
12085,Low
12086,Very High
12087,Low
12088,High
12089,Medium
12090,Medium
12091,Medium
12092,High
12093,Absent
12094,High
12095,Absent
12096,Very High
12097,Very High
12098,Absent
12099,Absent
12100,Medium
12101,Medium
12102,Medium
12103,High
12104,Very High
12105,Low
12106,Absent
12107,Low
12108,High
12109,Absent
12110,Absent
12111,Very High
12112,Medium
12113,Low
12114,Absent
12115,High
12116,Medium
12117,Very High
12118,Medium
12119,Low
12120,Low
12121,Medium
12122,Absent
12123,Absent
12124,Absent
12125,Absent
12126,Very High
12127,Low
12128,High
12129,Medium
12130,Very High
12131,Medium
12132,Absent
12133,Medium
12134,Low
12135,Medium
12136,Low
12137,Absent
12138,Low
12139,High
12140,Low
12141,Absent
12142,Medium
12143,Very High
12144,Absent
12145,Very High
12146,Low
12147,Low
12148,Absent
12149,Very High
12150,Very High
12151,Absent
12152,High
12153,Absent
12154,High
12155,Low
12156,Medium
12157,Very High
12158,Very High
12159,High
12160,Absent
12161,Absent
12162,Low
12163,Very High
12164,Medium
12165,Medium
12166,High
12167,Medium
12168,Very High
12169,Medium
12170,High
12171,Low
12172,Medium
12173,Absent
12174,High
12175,Very High
12176,Medium
12177,High
12178,High
12179,Absent
12180,Low
12181,Absent
12182,High
12183,Low
12184,Medium
12185,Medium
12186,High
12187,Very High
12188,Absent
12189,Low
12190,Absent
12191,Low
12192,Medium
12193,Medium
12194,High
12195,Very High
12196,Low
12197,Absent
12198,Very High
12199,Low
12200,Absent
12201,Medium
12202,Medium
12203,Low
12204,Medium
12205,Very High
12206,Absent
12207,High
12208,Medium
12209,Medium
12210,Very High
12211,Low
12212,Medium
12213,High
12214,Low
12215,Very High
12216,Medium
12217,Absent
12218,High
12219,High
12220,Very High
12221,High
12222,Medium
12223,Very High
12224,Low
12225,Low
12226,Absent
12227,Very High
12228,Very High
12229,Medium
12230,High
12231,High
12232,Very High
12233,Absent
12234,Very High
12235,High
12236,Low
12237,Very High
12238,Low
12239,High
12240,Very High
12241,Medium
12242,Medium
12243,Medium
12244,Low
12245,Low
12246,Absent
12247,Very High
12248,High
12249,High
12250,Absent
12251,Very High
12252,Medium
12253,Medium
12254,Absent
12255,High
12256,High
12257,Medium
12258,Very High
12259,High
12260,High
12261,Very High
12262,Low
12263,Very High
12264,Medium
12265,Very High
12266,High
12267,Low
12268,High
12269,High
12270,Low
12271,Absent
12272,High
12273,Absent
12274,Low
12275,Medium
12276,Very High
12277,High
12278,Low
12279,Absent
12280,High
12281,Medium
12282,Low
12283,Very High
12284,Absent
12285,Very High
12286,Absent
12287,Low
12288,Very High
12289,High
12290,Medium
12291,High
12292,High
12293,Low
12294,Medium
12295,Very High
12296,Absent
12297,Low
12298,High
12299,Very High
12300,Low
12301,Medium
12302,Absent
12303,Medium
12304,Medium
12305,Low
12306,Very High
12307,Absent
12308,Absent
12309,Absent
12310,Very High
12311,Absent
12312,Absent
12313,High
12314,Medium
12315,Very High
12316,Absent
12317,Low
12318,Very High
12319,High
12320,Medium
12321,Absent
12322,High
12323,Low
12324,Very High
12325,High
12326,Very High
12327,Very High
12328,Medium
12329,Very High
12330,High
12331,Medium
12332,Low
12333,Absent
12334,Absent
12335,Low
12336,Absent
12337,High
12338,Absent
12339,High
12340,Absent
12341,High
12342,Very High
12343,Low
12344,Low
12345,Absent
12346,High
12347,High
12348,Absent
12349,Very High
12350,Low
12351,Medium
12352,Absent
12353,Very High
12354,Absent
12355,Very High
12356,High
12357,Low
12358,High
12359,Very High
12360,Very High
12361,Very High
12362,Absent
12363,Absent
12364,Low
12365,Low
12366,Medium
12367,Low
12368,High
12369,Very High
12370,Absent
12371,High
12372,Low
12373,Absent
12374,Very High
12375,Absent
12376,Medium
12377,Medium
12378,Absent
12379,High
12380,Low
12381,Low
12382,Medium
12383,Medium
12384,Very High
12385,Medium
12386,Low
12387,Absent
12388,Very High
12389,Medium
12390,High
12391,Low
12392,Absent
12393,Absent
12394,Absent
12395,Absent
12396,High
12397,High
12398,Low
12399,Medium
12400,High
12401,High
12402,Medium
12403,Very High
12404,High
12405,Very High
12406,High
12407,High
12408,Absent
12409,Medium
12410,Medium
12411,Medium
12412,Low
12413,Medium
12414,Low
12415,High
12416,Medium
12417,Absent
12418,High
12419,Absent
12420,Medium
12421,High
12422,Very High
12423,Medium
12424,High
12425,Medium
12426,High
12427,Very High
12428,Very High
12429,Absent
12430,Low
12431,Medium
12432,Medium
12433,High
12434,Medium
12435,Absent
12436,Low
12437,Medium
12438,Low
12439,Medium
12440,Low
12441,High
12442,High
12443,Low
12444,Absent
12445,Low
12446,Low
12447,Absent
12448,High
12449,Medium
12450,Absent
12451,Medium
12452,Medium
12453,Very High
12454,Absent
12455,Absent
12456,High
12457,Medium
12458,Medium
12459,High
12460,Absent
12461,Absent
12462,Medium
12463,High
12464,High
12465,High
12466,High
12467,Very High
12468,Absent
12469,Medium
12470,Medium
12471,High
12472,Absent
12473,Medium
12474,Very High
12475,Absent
12476,Absent
12477,Absent
12478,Low
12479,Absent
12480,Absent
12481,Medium
12482,Absent
12483,High
12484,Absent
12485,High
12486,Absent
12487,High
12488,Medium
12489,Low
12490,Low
12491,Medium
12492,Very High
12493,Medium
12494,Medium
12495,Absent
12496,Medium
12497,Absent
12498,Medium
12499,Very High
12500,Low
12501,Medium
12502,Medium
12503,High
12504,Very High
12505,High
12506,High
12507,High
12508,Very High
12509,Absent
12510,High
12511,High
12512,Very High
12513,Low
12514,High
12515,Low
12516,Low
12517,High
12518,Low
12519,Low
12520,Medium
12521,Medium
12522,Medium
12523,Absent
12524,Medium
12525,Medium
12526,High
12527,Low
12528,Absent
12529,High
12530,High
12531,Absent
12532,Low
12533,Low
12534,Medium
12535,Absent
12536,Very High
12537,Low
12538,Low
12539,Low
12540,Medium
12541,Absent
12542,High
12543,Low
12544,Low
12545,Low
12546,Medium
12547,High
12548,Absent
12549,Medium
12550,Absent
